date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-01-01,-2.4,-5.2,0.7,0,0,,9,38.9,1037.3,378
1993-01-02,-6.2,-8,-1.4,0,0,111.6,13.7,40.3,1039.3,390
1993-01-03,-7.9,-10,-5.3,0,0,106.8,10.1,45.4,1036.7,360
1993-01-04,-5.7,-9.8,-4,0,0,123.8,15.5,49.3,1031.2,102
1993-01-05,0.3,-8.1,3.6,6.5,0,148.9,15.1,46.1,1029.8,0
1993-01-06,7.3,2.6,8.4,16.9,0,204.2,13.7,38.5,1025,0
1993-01-07,4.5,4,9,2.5,0,241.4,11.9,39.6,1024.1,6
1993-01-08,4,1,8.9,0.4,0,240.5,14.8,45.4,1025,24
1993-01-09,6.9,0.2,10,6.1,0,186.6,17.3,50.4,1020,12
1993-01-10,10.2,8.2,11.5,4.8,0,219.5,25.2,74.5,1008.3,0
1993-01-11,8.3,7.2,10.9,32.7,0,230.8,25.9,67.7,998.2,0
1993-01-12,4.7,2,7.4,9,0,248.9,19.8,60.5,1006.6,12
1993-01-13,9.1,2.8,14.5,1.9,0,195.8,23.4,102.6,1011.9,6
1993-01-14,4.5,1.7,14.7,0,0,249.9,24.5,94,1024.9,84
1993-01-15,8.8,0.7,11.5,0,0,181,19.1,63,1021.4,0
1993-01-16,12,9.8,13.2,0,0,240,23.8,60.5,1024.8,108
1993-01-17,10.4,8.1,13.6,0,0,212.5,16.2,49.7,1021.3,372
1993-01-18,4.4,2.1,9.5,0,0,237.2,14.4,47.9,1027.6,222
1993-01-19,5.1,1.4,6.5,2.8,0,221.4,16.2,61.6,1020.8,6
1993-01-20,9.5,4.9,10.4,4.3,0,233.8,22.3,60.5,1018,0
1993-01-21,9.9,8.3,10.7,6.8,0,250.4,24.1,57.6,1021.4,72
1993-01-22,8.5,3.5,11.8,22.5,0,258.6,28.1,82.4,1013.2,0
1993-01-23,6.1,2.5,7.4,1.2,0,251.7,23.4,77,1019.2,0
1993-01-24,7.2,4.8,11.8,13.2,0,257.4,40,99,1003.9,0
1993-01-25,1.8,-0.1,5.4,3.3,0,277.5,27.7,81.7,1010.1,0
1993-01-26,1.2,-0.3,1.7,5.6,0,254.6,26.3,67.7,1015.8,0
1993-01-27,0.9,0.3,3.3,0.6,0,288,10.8,47.5,1016.6,0
1993-01-28,2.3,0.3,4.3,38.7,0,148.3,8.3,36.4,1013.9,0
1993-01-29,-1.1,-2.9,4.8,0.3,0,102.9,24.5,64.8,1022.1,156
1993-01-30,-3.4,-5.3,-0.5,0,0,120.3,17.6,57.6,1030.4,438
1993-01-31,-3.1,-6.6,1.9,0,0,107.5,6.8,42.5,1035.5,480
1993-02-01,1,-5.8,5.6,0,0,102.1,7.6,34.2,1039.3,498
1993-02-02,-1.7,-5,3.4,0,0,76,4.3,30.2,1040.3,426
1993-02-03,-2.9,-4,-1.1,0,0,80,2.5,11.5,1041,0
1993-02-04,-0.7,-5.9,7.2,0,0,173.2,2.5,11.2,1035.2,474
1993-02-05,-1.1,-3.3,-0.3,0.1,0,243.3,10.4,31.3,1034.7,0
1993-02-06,1.3,-0.3,1.9,3.2,0,249.3,9,23.4,1032.1,0
1993-02-07,3.1,1.5,5.4,0.2,0,119.1,4,10.8,1035.7,0
1993-02-08,2.5,1.4,4.4,0,0,72.4,3.6,16.9,1037.5,0
1993-02-09,2.2,0.6,7.7,0,0,79.6,6.1,20.2,1034.6,300
1993-02-10,2.1,-1.4,5.8,0,0,74.4,7.2,26.3,1033.2,480
1993-02-11,1,-1.8,5.8,0,0,103.5,6.1,28.1,1034.2,498
1993-02-12,0.3,-2.6,6.9,0,0,80.5,3.2,10.8,1036.6,468
1993-02-13,-2,-4.8,3.7,0,0,140.5,2.5,9.7,1037.5,174
1993-02-14,0.7,-4,6.2,0,0,65,6.1,28.4,1035,498
1993-02-15,-1.9,-3.6,0.5,0.3,0,224.9,6.5,29.5,1035.6,0
1993-02-16,0.9,-1.7,1.7,8.8,0,243.1,7.2,20.9,1031.2,0
1993-02-17,4.8,1.4,6.2,2.2,0,281.9,13.3,35.6,1020.6,0
1993-02-18,4.3,3.1,4.9,3.4,0,259.2,14.4,49,1023.2,0
1993-02-19,3.1,0.9,5.5,6.3,0,275.6,23.4,80.6,1009.3,36
1993-02-20,3.1,1.3,4.8,12,0,278,23.8,76.3,1017.8,18
1993-02-21,1.1,-0.6,3.8,0.4,10,309.2,22.7,72.4,1004.5,366
1993-02-22,-2.9,-6.1,2.3,0,0,7.9,5.8,28.8,1018.4,504
1993-02-23,-4.2,-5.6,-0.6,0,0,36.6,9.7,37.1,1027.6,288
1993-02-24,-4.7,-8.6,0.3,0,0,142.5,4,20.2,1031.4,396
1993-02-25,-3.7,-8.7,2,0,0,113.2,3.2,14.8,1024.4,528
1993-02-26,0.6,-5.8,3,1.7,0,125.7,10.1,39.6,1010.9,0
1993-02-27,-0.1,-1.3,2.2,1.1,10,241.3,9.4,29.2,1013.1,12
1993-02-28,-0.3,-3.3,2.2,0,0,216.7,13.3,37.4,1015.7,42
1993-03-01,1.8,-2.8,3.5,0,0,55.2,16.9,49.7,1014.9,288
1993-03-02,0.8,-0.7,3.3,0,0,69.2,29.2,67.3,1014.7,420
1993-03-03,-3.5,-4.5,0.6,0,0,62.1,15.1,50,1020.4,174
1993-03-04,-2.6,-7.6,-0.2,0.4,0,168.4,3.2,10.8,1025.3,0
1993-03-05,0.3,-1.6,1.2,5.5,0,241,9,28.8,1020.3,0
